Entity,Code,Year,Egg supply per person
Australia,AUS,2007,6.245679
Australia,AUS,2008,6.0263996
Australia,AUS,2009,5.7968106
Australia,AUS,2010,6.429999
Australia,AUS,2011,7.42
Australia,AUS,2012,7.6199975
Australia,AUS,2013,8.399999
Australia,AUS,2014,8.01
Australia,AUS,2015,7.760001
Australia,AUS,2016,7.9199996
Australia,AUS,2017,8.079998
Australia,AUS,2018,8.290004
Australia,AUS,2019,8.229999
Australia,AUS,2020,7.6800003
Australia,AUS,2021,8.460001
Australia,AUS,2022,7.0899982
Australia,AUS,2023,7.639998
Austria,AUT,1961,12.984533
Austria,AUT,1962,13.958416
Austria,AUT,1963,13.96428
Austria,AUT,1964,14.216732
Austria,AUT,1965,13.226483
Austria,AUT,1966,13.207071
Austria,AUT,1967,13.405831
Austria,AUT,1968,13.47886
Austria,AUT,1969,13.502998
Austria,AUT,1970,13.801798
Austria,AUT,1971,13.565727
Austria,AUT,1972,14.029207
Austria,AUT,1973,13.74524
Austria,AUT,1974,13.31932
Austria,AUT,1975,13.85486
Austria,AUT,1976,14.288564
Austria,AUT,1977,14.329098
Austria,AUT,1978,14.78834
Austria,AUT,1979,14.918746
Austria,AUT,1980,14.482638
Austria,AUT,1981,14.376581
Austria,AUT,1982,13.600235
Austria,AUT,1983,14.064108
Austria,AUT,1984,14.111721
Austria,AUT,1985,14.0316515
Austria,AUT,1986,14.177298
Austria,AUT,1987,14.305204
Austria,AUT,1988,14.421051
Austria,AUT,1989,13.498741
Austria,AUT,1990,14.042376
Austria,AUT,1991,13.21673
Austria,AUT,1992,13.232417
Austria,AUT,1993,13.349811
Austria,AUT,1994,14.409715
Austria,AUT,1995,13.699495
Austria,AUT,1996,13.772686
Austria,AUT,1997,14.137969
Austria,AUT,1998,14.033504
Austria,AUT,1999,13.213275
Austria,AUT,2000,12.270819
Austria,AUT,2001,12.680661
Austria,AUT,2002,13.0166645
Austria,AUT,2003,12.830565
Austria,AUT,2004,12.670162
Austria,AUT,2005,13.325845
Austria,AUT,2006,13.591658
Austria,AUT,2007,13.903508
Austria,AUT,2008,13.961381
Austria,AUT,2009,13.633851
Austria,AUT,2010,13.460005
Austria,AUT,2011,13.359996
Austria,AUT,2012,13.900001
Austria,AUT,2013,14.149999
Austria,AUT,2014,14.050014
Austria,AUT,2015,13.400004
Austria,AUT,2016,13.94
Austria,AUT,2017,15.200002
Austria,AUT,2018,15.599996
Austria,AUT,2019,14.810007
Austria,AUT,2020,14.220014
Austria,AUT,2021,14.180011
Austria,AUT,2022,14.750003
Austria,AUT,2023,15.119993
Azerbaijan,AZE,1992,5.8555365
Azerbaijan,AZE,1993,3.952848
Azerbaijan,AZE,1994,4.297011
Azerbaijan,AZE,1995,4.288541
Azerbaijan,AZE,1996,4.381729
Azerbaijan,AZE,1997,4.252367
Azerbaijan,AZE,1998,4.2974963
Azerbaijan,AZE,1999,4.2920165
Azerbaijan,AZE,2000,4.1211734
Azerbaijan,AZE,2001,3.9526157
Azerbaijan,AZE,2002,3.838609
Azerbaijan,AZE,2003,4.244519
Azerbaijan,AZE,2004,5.1448817
Azerbaijan,AZE,2005,5.4681296
Azerbaijan,AZE,2006,4.8042846
Azerbaijan,AZE,2007,5.6126804
Azerbaijan,AZE,2008,7.138031
Azerbaijan,AZE,2009,7.5195107
Azerbaijan,AZE,2010,7.359998
Azerbaijan,AZE,2011,7.7799954
Azerbaijan,AZE,2012,7.5200005
Azerbaijan,AZE,2013,8.159994
Azerbaijan,AZE,2014,8.640003
Azerbaijan,AZE,2015,8.3799925
Azerbaijan,AZE,2016,8.269997
Azerbaijan,AZE,2017,9.08
Azerbaijan,AZE,2018,8.5599985
Azerbaijan,AZE,2019,9.079998
Azerbaijan,AZE,2020,9.639996
Azerbaijan,AZE,2021,9.369998
Azerbaijan,AZE,2022,9.949993
Azerbaijan,AZE,2023,10.640001
Bahamas,BHS,1961,1.9102209
Bahamas,BHS,1962,1.4029586
Bahamas,BHS,1963,1.4100771
Bahamas,BHS,1964,1.4485155
Bahamas,BHS,1965,1.1921415
Bahamas,BHS,1966,1.5742103
Bahamas,BHS,1967,1.4896567
Bahamas,BHS,1968,1.4207946
Bahamas,BHS,1969,1.4373598
Bahamas,BHS,1970,0.9957567
Bahamas,BHS,1971,1.1030602
Bahamas,BHS,1972,1.1076201
Bahamas,BHS,1973,1.1447709
Bahamas,BHS,1974,1.3783314
Bahamas,BHS,1975,1.4407066
Bahamas,BHS,1976,0.9986621
Bahamas,BHS,1977,1.2853551
Bahamas,BHS,1978,1.3992045
Bahamas,BHS,1979,1.0018226
Bahamas,BHS,1980,1.333835
Bahamas,BHS,1981,1.1357585
Bahamas,BHS,1982,1.1702906
Bahamas,BHS,1983,1.2596132
Bahamas,BHS,1984,1.940702
Bahamas,BHS,1985,1.3552213
Bahamas,BHS,1986,1.4383782
Bahamas,BHS,1987,1.2801826
Bahamas,BHS,1988,2.308215
Bahamas,BHS,1989,2.1186857
Bahamas,BHS,1990,1.7811664
Bahamas,BHS,1991,1.450284
Bahamas,BHS,1992,1.5907645
Bahamas,BHS,1993,1.7486871
Bahamas,BHS,1994,2.131533
Bahamas,BHS,1995,2.94423
Bahamas,BHS,1996,2.253225
Bahamas,BHS,1997,4.6523476
Bahamas,BHS,1998,3.9724014
Bahamas,BHS,1999,2.9792912
Bahamas,BHS,2000,4.0120306
Bahamas,BHS,2001,3.9925942
Bahamas,BHS,2002,2.7766905
Bahamas,BHS,2003,2.372648
Bahamas,BHS,2004,2.9566147
Bahamas,BHS,2005,3.9988368
Bahamas,BHS,2006,5.516639
Bahamas,BHS,2007,6.3203745
Bahamas,BHS,2008,6.3452406
Bahamas,BHS,2009,6.156844
Bahamas,BHS,2010,8.489954
Bahamas,BHS,2011,8.489818
Bahamas,BHS,2012,7.4799204
Bahamas,BHS,2013,6.219885
Bahamas,BHS,2014,5.069841
Bahamas,BHS,2015,4.64994
Bahamas,BHS,2016,9.15
Bahamas,BHS,2017,11.079829
Bahamas,BHS,2018,8.370043
Bahamas,BHS,2019,9.449665
Bahamas,BHS,2020,10.719621
Bahamas,BHS,2021,10.769701
Bahamas,BHS,2022,13.219934
Bahamas,BHS,2023,13.689589
Bahrain,BHR,2019,11.759961
Bahrain,BHR,2020,11.529991
Bahrain,BHR,2021,10.849986
Bahrain,BHR,2022,12.79
Bahrain,BHR,2023,10.689973
Bangladesh,BGD,1961,0.30585584
Bangladesh,BGD,1962,0.37238955
Bangladesh,BGD,1963,0.41978955
Bangladesh,BGD,1964,0.44838673
Bangladesh,BGD,1965,0.49654
Bangladesh,BGD,1966,0.5647447
Bangladesh,BGD,1967,0.58556646
Bangladesh,BGD,1968,0.61554533
Bangladesh,BGD,1969,0.63475376
Bangladesh,BGD,1970,0.68172807
Bangladesh,BGD,1971,0.66399366
Bangladesh,BGD,1972,0.6523647
Bangladesh,BGD,1973,0.6149856
Bangladesh,BGD,1974,0.59817386
Bangladesh,BGD,1975,0.5847708
Bangladesh,BGD,1976,0.5648522
Bangladesh,BGD,1977,0.55611974
Bangladesh,BGD,1978,0.7346493
Bangladesh,BGD,1979,0.7563387
Bangladesh,BGD,1980,0.5623813
Bangladesh,BGD,1981,0.5819698
Bangladesh,BGD,1982,0.60032684
Bangladesh,BGD,1983,0.6189112
Bangladesh,BGD,1984,0.5162012
Bangladesh,BGD,1985,0.5454858
Bangladesh,BGD,1986,0.55675316
Bangladesh,BGD,1987,0.49283907
Bangladesh,BGD,1988,0.5810805
Bangladesh,BGD,1989,0.4691577
Bangladesh,BGD,1990,0.6156477
Bangladesh,BGD,1991,0.61833364
Bangladesh,BGD,1992,0.630261
Bangladesh,BGD,1993,0.6808346
Bangladesh,BGD,1994,0.75097007
Bangladesh,BGD,1995,0.82129276
Bangladesh,BGD,1996,1.039106
Bangladesh,BGD,1997,1.1787443
Bangladesh,BGD,1998,1.1506537
Bangladesh,BGD,1999,1.0624965
Bangladesh,BGD,2000,1.1020085
Bangladesh,BGD,2001,1.1719437
Bangladesh,BGD,2002,1.2326567
Bangladesh,BGD,2003,1.3032919
Bangladesh,BGD,2004,1.2848274
Bangladesh,BGD,2005,1.5033964
Bangladesh,BGD,2006,1.4149877
Bangladesh,BGD,2007,1.3855044
Bangladesh,BGD,2008,1.445307
Bangladesh,BGD,2009,1.1692795
Bangladesh,BGD,2010,1.4600002
Bangladesh,BGD,2011,1.53
Bangladesh,BGD,2012,1.8199998
Bangladesh,BGD,2013,1.8900001
Bangladesh,BGD,2014,2.44
Bangladesh,BGD,2015,2.6200001
Bangladesh,BGD,2016,2.81
Bangladesh,BGD,2017,3.5500002
Bangladesh,BGD,2018,3.5999997
Bangladesh,BGD,2019,2.7399998
Bangladesh,BGD,2020,3.9899998
Bangladesh,BGD,2021,3.9499998
Bangladesh,BGD,2022,3.6200001
Bangladesh,BGD,2023,3.77
Barbados,BRB,1961,1.9204391
Barbados,BRB,1962,1.9512745
Barbados,BRB,1963,1.8911797
Barbados,BRB,1964,1.9307494
Barbados,BRB,1965,2.0551023
Barbados,BRB,1966,1.9842455
Barbados,BRB,1967,2.2062411
Barbados,BRB,1968,2.2598307
Barbados,BRB,1969,3.0245304
Barbados,BRB,1970,2.8749228
Barbados,BRB,1971,2.841354
Barbados,BRB,1972,2.9055219
Barbados,BRB,1973,2.8733273
Barbados,BRB,1974,2.8993645
Barbados,BRB,1975,5.239502
Barbados,BRB,1976,5.353464
Barbados,BRB,1977,5.408616
Barbados,BRB,1978,5.974098
Barbados,BRB,1979,5.201272
Barbados,BRB,1980,5.949478
Barbados,BRB,1981,4.538716
Barbados,BRB,1982,5.1370616
Barbados,BRB,1983,3.5023012
Barbados,BRB,1984,6.1828346
Barbados,BRB,1985,4.29901
Barbados,BRB,1986,4.5906916
Barbados,BRB,1987,6.322914
Barbados,BRB,1988,5.144626
Barbados,BRB,1989,4.6979423
Barbados,BRB,1990,5.078176
Barbados,BRB,1991,4.5107217
Barbados,BRB,1992,3.9309647
Barbados,BRB,1993,3.9043658
Barbados,BRB,1994,4.0658193
Barbados,BRB,1995,3.21165
Barbados,BRB,1996,3.6838615
Barbados,BRB,1997,2.3934376
Barbados,BRB,1998,2.0397508
Barbados,BRB,1999,3.2424073
Barbados,BRB,2000,3.2296212
Barbados,BRB,2001,4.391283
Barbados,BRB,2002,4.5791297
Barbados,BRB,2003,5.230578
Barbados,BRB,2004,6.4515505
Barbados,BRB,2005,3.9256911
Barbados,BRB,2006,5.805319
Barbados,BRB,2007,6.724561
Barbados,BRB,2008,5.402631
Barbados,BRB,2009,6.238742
Barbados,BRB,2010,7.4097033
Barbados,BRB,2011,7.3697333
Barbados,BRB,2012,8.129736
Barbados,BRB,2013,8.890033
Barbados,BRB,2014,7.7198615
Barbados,BRB,2015,9.039708
Barbados,BRB,2016,11.099842
Barbados,BRB,2017,9.859754
Barbados,BRB,2018,9.699689
Barbados,BRB,2019,11.169762
Barbados,BRB,2020,12.219741
Barbados,BRB,2021,10.169747
Barbados,BRB,2022,9.839861
Barbados,BRB,2023,9.8597555
Belarus,BLR,1992,17.29995
Belarus,BLR,1993,17.417955
Belarus,BLR,1994,17.202843
Belarus,BLR,1995,16.616194
Belarus,BLR,1996,16.766752
Belarus,BLR,1997,16.627756
Belarus,BLR,1998,15.190634
Belarus,BLR,1999,13.284412
Belarus,BLR,2000,12.53705
Belarus,BLR,2001,12.577093
Belarus,BLR,2002,12.793446
Belarus,BLR,2003,12.645218
Belarus,BLR,2004,13.48906
Belarus,BLR,2005,14.695692
Belarus,BLR,2006,15.609405
Belarus,BLR,2007,15.345005
Belarus,BLR,2008,15.703783
Belarus,BLR,2009,15.85106
Belarus,BLR,2010,14.189997
Belarus,BLR,2011,14.380004
Belarus,BLR,2012,15.320008
Belarus,BLR,2013,14.019995
Belarus,BLR,2014,13.490008
Belarus,BLR,2015,13.760002
Belarus,BLR,2016,13.099992
Belarus,BLR,2017,13.039996
Belarus,BLR,2018,13.879999
Belarus,BLR,2019,13.330007
Belarus,BLR,2020,14.439996
Belarus,BLR,2021,13.479988
Belarus,BLR,2022,13.68
Belarus,BLR,2023,16.700003
Belgium,BEL,2000,10.977406
Belgium,BEL,2001,13.117823
Belgium,BEL,2002,12.117061
Belgium,BEL,2003,11.7498865
Belgium,BEL,2004,14.1567135
Belgium,BEL,2005,11.351454
Belgium,BEL,2006,13.400061
Belgium,BEL,2007,13.014
Belgium,BEL,2008,12.211741
Belgium,BEL,2009,10.065467
Belgium,BEL,2010,12.250012
Belgium,BEL,2011,14.460008
Belgium,BEL,2012,11.809998
Belgium,BEL,2013,12.530004
Belgium,BEL,2014,8.080005
Belgium,BEL,2015,8.169999
Belgium,BEL,2016,7.4099956
Belgium,BEL,2017,8.769999
Belgium,BEL,2018,8.2599945
Belgium,BEL,2019,9.979997
Belgium,BEL,2020,13.87001
Belgium,BEL,2021,15.199996
Belgium,BEL,2022,19.32001
Belgium,BEL,2023,31.829996
Belgium-Luxembourg (FAO),,1961,15.21
Belgium-Luxembourg (FAO),,1962,12.5
Belgium-Luxembourg (FAO),,1963,13.24
Belgium-Luxembourg (FAO),,1964,14.39
Belgium-Luxembourg (FAO),,1965,12.98
Belgium-Luxembourg (FAO),,1966,13.94
Belgium-Luxembourg (FAO),,1967,13.27
Belgium-Luxembourg (FAO),,1968,13.03
Belgium-Luxembourg (FAO),,1969,13.69
Belgium-Luxembourg (FAO),,1970,13.24
Belgium-Luxembourg (FAO),,1971,13.09
Belgium-Luxembourg (FAO),,1972,12.54
Belgium-Luxembourg (FAO),,1973,12.6
Belgium-Luxembourg (FAO),,1974,12.36
Belgium-Luxembourg (FAO),,1975,14.5
Belgium-Luxembourg (FAO),,1976,12.9
Belgium-Luxembourg (FAO),,1977,13.37
Belgium-Luxembourg (FAO),,1978,13.45
Belgium-Luxembourg (FAO),,1979,13.44
Belgium-Luxembourg (FAO),,1980,13.05
Belgium-Luxembourg (FAO),,1981,13.84
Belgium-Luxembourg (FAO),,1982,13.26
Belgium-Luxembourg (FAO),,1983,13.95
Belgium-Luxembourg (FAO),,1984,13.17
Belgium-Luxembourg (FAO),,1985,13.36
Belgium-Luxembourg (FAO),,1986,13.04
Belgium-Luxembourg (FAO),,1987,12.72
Belgium-Luxembourg (FAO),,1988,12.29
Belgium-Luxembourg (FAO),,1989,10.8
Belgium-Luxembourg (FAO),,1990,11.83
Belgium-Luxembourg (FAO),,1991,12.56
Belgium-Luxembourg (FAO),,1992,12.8
Belgium-Luxembourg (FAO),,1993,13.33
Belgium-Luxembourg (FAO),,1994,14.63
Belgium-Luxembourg (FAO),,1995,14.01
Belgium-Luxembourg (FAO),,1996,13.02
Belgium-Luxembourg (FAO),,1997,14.22
Belgium-Luxembourg (FAO),,1998,15.14
Belgium-Luxembourg (FAO),,1999,14.53
Belize,BLZ,1961,2.3028212
Belize,BLZ,1962,2.362898
Belize,BLZ,1963,1.8133008
Belize,BLZ,1964,2.3413928
Belize,BLZ,1965,2.5414321
Belize,BLZ,1966,2.92913
Belize,BLZ,1967,2.7719223
Belize,BLZ,1968,2.750085
Belize,BLZ,1969,2.5603971
Belize,BLZ,1970,3.1928182
Belize,BLZ,1971,3.0125387
Belize,BLZ,1972,3.687123
Belize,BLZ,1973,4.0293055
Belize,BLZ,1974,4.0464897
Belize,BLZ,1975,5.4157495
Belize,BLZ,1976,5.6386485
Belize,BLZ,1977,5.46371
Belize,BLZ,1978,5.901846
Belize,BLZ,1979,6.448307
Belize,BLZ,1980,7.0872393
Belize,BLZ,1981,6.743458
Belize,BLZ,1982,6.9184785
Belize,BLZ,1983,6.596891
Belize,BLZ,1984,6.477571
Belize,BLZ,1985,6.2449636
Belize,BLZ,1986,6.4421606
Belize,BLZ,1987,6.082673
Belize,BLZ,1988,6.3244386
Belize,BLZ,1989,6.477189
Belize,BLZ,1990,5.8015184
Belize,BLZ,1991,5.360694
Belize,BLZ,1992,5.533653
Belize,BLZ,1993,5.0587945
Belize,BLZ,1994,5.722121
Belize,BLZ,1995,5.870399
Belize,BLZ,1996,6.1486964
Belize,BLZ,1997,6.045002
Belize,BLZ,1998,6.1948786
Belize,BLZ,1999,5.8829684
Belize,BLZ,2000,5.7465043
Belize,BLZ,2001,5.395281
Belize,BLZ,2002,4.645905
Belize,BLZ,2003,4.8803988
Belize,BLZ,2004,4.3696055
Belize,BLZ,2005,3.2863982
Belize,BLZ,2006,3.6923606
Belize,BLZ,2007,4.0854797
Belize,BLZ,2008,4.8875556
Belize,BLZ,2009,4.871937
Belize,BLZ,2010,4.6299133
Belize,BLZ,2011,3.9999266
Belize,BLZ,2012,3.0498996
Belize,BLZ,2013,4.10994
Belize,BLZ,2014,4.4198227
Belize,BLZ,2015,4.85985
Belize,BLZ,2016,6.1697125
Belize,BLZ,2017,4.649813
Belize,BLZ,2018,4.719975
Belize,BLZ,2019,4.649964
Belize,BLZ,2020,5.039884
Belize,BLZ,2021,4.8099394
Belize,BLZ,2022,4.6598725
Belize,BLZ,2023,4.779977
Benin,BEN,1961,1.0599287
Benin,BEN,1962,1.0378448
Benin,BEN,1963,1.0160838
Benin,BEN,1964,0.9946135
Benin,BEN,1965,1.0306839
Benin,BEN,1966,1.0097853
Benin,BEN,1967,1.0368848
Benin,BEN,1968,1.0550493
Benin,BEN,1969,1.0824987
Benin,BEN,1970,1.1479968
Benin,BEN,1971,1.1661341
Benin,BEN,1972,1.1843154
Benin,BEN,1973,1.1934216
Benin,BEN,1974,1.2502718
Benin,BEN,1975,1.2595874
Benin,BEN,1976,1.307254
Benin,BEN,1977,1.3450651
Benin,BEN,1978,1.3075141
Benin,BEN,1979,1.4500505
Benin,BEN,1980,1.5155182
Benin,BEN,1981,1.5332263
Benin,BEN,1982,1.7023076
Benin,BEN,1983,2.0229816
Benin,BEN,1984,2.2115245
Benin,BEN,1985,2.5034173
Benin,BEN,1986,1.963699
Benin,BEN,1987,1.6793404
Benin,BEN,1988,1.4147402
Benin,BEN,1989,1.1613971
Benin,BEN,1990,0.984769
Benin,BEN,1991,0.78978175
Benin,BEN,1992,0.7945642
Benin,BEN,1993,0.78891385
Benin,BEN,1994,0.7688776
Benin,BEN,1995,0.7786792
Benin,BEN,1996,0.772983
Benin,BEN,1997,0.7729774
Benin,BEN,1998,0.77130955
Benin,BEN,1999,0.77960044
Benin,BEN,2000,0.7409323
Benin,BEN,2001,0.7034693
Benin,BEN,2002,0.71489155
Benin,BEN,2003,0.658768
Benin,BEN,2004,0.68945485
Benin,BEN,2005,0.6602972
Benin,BEN,2006,0.8741962
Benin,BEN,2007,0.90434825
Benin,BEN,2008,0.8167466
Benin,BEN,2009,0.84544176
Benin,BEN,2010,0.73271227
Benin,BEN,2011,0.7612567
Benin,BEN,2012,0.80901164
Benin,BEN,2013,0.84712166
Benin,BEN,2014,0.9046185
Benin,BEN,2015,0.93346494
Benin,BEN,2016,0.91444844
Benin,BEN,2017,0.9054132
Benin,BEN,2018,0.89675516
Benin,BEN,2019,0.89811623
Benin,BEN,2020,0.9286334
Benin,BEN,2021,0.82360524
Benin,BEN,2022,0.9219238
Bermuda,BMU,1961,11.621816
Bermuda,BMU,1962,10.6732645
Bermuda,BMU,1963,11.096733
Bermuda,BMU,1964,12.922679
Bermuda,BMU,1965,13.07451
Bermuda,BMU,1966,14.128017
Bermuda,BMU,1967,13.404663
Bermuda,BMU,1968,13.229152
Bermuda,BMU,1969,14.009352
Bermuda,BMU,1970,14.97766
Bermuda,BMU,1971,14.70244
Bermuda,BMU,1972,12.461145
Bermuda,BMU,1973,10.967657
Bermuda,BMU,1974,12.045896
Bermuda,BMU,1975,11.59291
Bermuda,BMU,1976,14.795611
Bermuda,BMU,1977,13.196866
Bermuda,BMU,1978,14.29253
Bermuda,BMU,1979,16.108185
Bermuda,BMU,1980,16.989925
Bermuda,BMU,1981,18.027397
Bermuda,BMU,1982,16.804457
Bermuda,BMU,1983,17.130579
Bermuda,BMU,1984,16.47339
Bermuda,BMU,1985,15.624899
Bermuda,BMU,1986,17.231833
Bermuda,BMU,1987,16.56214
Bermuda,BMU,1988,17.341927
Bermuda,BMU,1989,15.754256
Bermuda,BMU,1990,19.599194
Bermuda,BMU,1991,16.167015
Bermuda,BMU,1992,15.721376
Bermuda,BMU,1993,14.8160925
Bermuda,BMU,1994,12.238322
Bermuda,BMU,1995,10.120741
Bermuda,BMU,1996,9.170065
Bermuda,BMU,1997,9.177326
Bermuda,BMU,1998,9.209186
Bermuda,BMU,1999,5.965948
Bermuda,BMU,2000,5.9859667
Bermuda,BMU,2001,6.016288
Bermuda,BMU,2002,5.9287677
Bermuda,BMU,2003,6.081564
Bermuda,BMU,2004,5.972897
Bermuda,BMU,2005,8.427228
Bermuda,BMU,2006,10.0090685
Bermuda,BMU,2007,10.518801
Bermuda,BMU,2008,10.789021
Bermuda,BMU,2009,10.048437
Bhutan,BTN,2019,7.349904
Bhutan,BTN,2020,8.9099655
Bhutan,BTN,2021,6.839912
Bhutan,BTN,2022,5.1899266
Bhutan,BTN,2023,4.279968
Bolivia,BOL,1961,2.0230157
Bolivia,BOL,1962,1.9717071
Bolivia,BOL,1963,2.0569375
Bolivia,BOL,1964,2.01443
Bolivia,BOL,1965,1.9805515
Bolivia,BOL,1966,2.2116535
Bolivia,BOL,1967,2.1961648
Bolivia,BOL,1968,2.1713116
Bolivia,BOL,1969,2.1097622
Bolivia,BOL,1970,1.8099076
Bolivia,BOL,1971,2.0526438
Bolivia,BOL,1972,2.3616486
Bolivia,BOL,1973,1.9046881
Bolivia,BOL,1974,2.34388
Bolivia,BOL,1975,2.589317
Bolivia,BOL,1976,2.796699
Bolivia,BOL,1977,2.4362943
Bolivia,BOL,1978,2.6521351
Bolivia,BOL,1979,2.7193892
Bolivia,BOL,1980,3.514753
Bolivia,BOL,1981,3.5195804
Bolivia,BOL,1982,3.5630367
Bolivia,BOL,1983,3.5801632
Bolivia,BOL,1984,3.5971785
Bolivia,BOL,1985,3.5212998
Bolivia,BOL,1986,3.5674305
Bolivia,BOL,1987,3.6989822
Bolivia,BOL,1988,3.9347703
Bolivia,BOL,1989,5.3606796
Bolivia,BOL,1990,5.831479
Bolivia,BOL,1991,6.0106816
Bolivia,BOL,1992,6.1161075
Bolivia,BOL,1993,5.975506
Bolivia,BOL,1994,6.577939
Bolivia,BOL,1995,7.126293
Bolivia,BOL,1996,6.8223424
Bolivia,BOL,1997,7.1604686
Bolivia,BOL,1998,3.4704213
Bolivia,BOL,1999,3.4921706
Bolivia,BOL,2000,3.306665
Bolivia,BOL,2001,3.2882366
Bolivia,BOL,2002,3.3681533
Bolivia,BOL,2003,4.1146207
Bolivia,BOL,2004,4.2524576
Bolivia,BOL,2005,4.457257
Bolivia,BOL,2006,4.6876926
Bolivia,BOL,2007,4.864992
Bolivia,BOL,2008,4.971477
Bolivia,BOL,2009,5.337566
Bolivia,BOL,2010,5.1499977
Bolivia,BOL,2011,5.1599994
Bolivia,BOL,2012,5.079998
Bolivia,BOL,2013,5.049999
Bolivia,BOL,2014,5.3000007
Bolivia,BOL,2015,5.999996
Bolivia,BOL,2016,6.0599995
Bolivia,BOL,2017,7.549999
Bolivia,BOL,2018,7.31
Bolivia,BOL,2019,7.2900023
Bolivia,BOL,2020,7.209999
Bolivia,BOL,2021,7.209995
Bolivia,BOL,2022,6.7199965
Bolivia,BOL,2023,6.8899994
Bosnia and Herzegovina,BIH,1992,3.8058362
Bosnia and Herzegovina,BIH,1993,3.6000812
Bosnia and Herzegovina,BIH,1994,4.4296017
Bosnia and Herzegovina,BIH,1995,4.719223
Bosnia and Herzegovina,BIH,1996,6.9535666
Bosnia and Herzegovina,BIH,1997,4.452749
Bosnia and Herzegovina,BIH,1998,4.905884
Bosnia and Herzegovina,BIH,1999,4.496609
Bosnia and Herzegovina,BIH,2000,4.7466636
Bosnia and Herzegovina,BIH,2001,4.1950727
Bosnia and Herzegovina,BIH,2002,4.2814646
Bosnia and Herzegovina,BIH,2003,4.0372353
Bosnia and Herzegovina,BIH,2004,3.8860705
Bosnia and Herzegovina,BIH,2005,4.678929
Bosnia and Herzegovina,BIH,2006,4.2914953
Bosnia and Herzegovina,BIH,2007,4.974321
Bosnia and Herzegovina,BIH,2008,6.0934153
Bosnia and Herzegovina,BIH,2009,5.432218
Bosnia and Herzegovina,BIH,2010,3.81999
Bosnia and Herzegovina,BIH,2011,3.430001
Bosnia and Herzegovina,BIH,2012,4.490001
Bosnia and Herzegovina,BIH,2013,4.1800036
Bosnia and Herzegovina,BIH,2014,4.6099987
Bosnia and Herzegovina,BIH,2015,4.9899983
Bosnia and Herzegovina,BIH,2016,5.5200047
Bosnia and Herzegovina,BIH,2017,5.4099936
Bosnia and Herzegovina,BIH,2018,5.3200016
Bosnia and Herzegovina,BIH,2019,5.7199965
Bosnia and Herzegovina,BIH,2020,6.029997
Bosnia and Herzegovina,BIH,2021,5.1499968
Bosnia and Herzegovina,BIH,2022,5.6799965
Bosnia and Herzegovina,BIH,2023,6.9999957
Botswana,BWA,1961,0.29496998
Botswana,BWA,1962,0.33599353
Botswana,BWA,1963,0.36717623
Botswana,BWA,1964,0.39944762
Botswana,BWA,1965,0.4355891
Botswana,BWA,1966,0.7001156
Botswana,BWA,1967,0.74946034
Botswana,BWA,1968,0.7914907
Botswana,BWA,1969,0.6971987
Botswana,BWA,1970,0.82173264
Botswana,BWA,1971,0.59618175
Botswana,BWA,1972,0.9035757
Botswana,BWA,1973,0.86882687
Botswana,BWA,1974,0.8561029
Botswana,BWA,1975,1.0167701
Botswana,BWA,1976,0.9581234
Botswana,BWA,1977,0.95616865
Botswana,BWA,1978,0.9465808
Botswana,BWA,1979,0.9165027
Botswana,BWA,1980,0.979378
Botswana,BWA,1981,1.0446566
Botswana,BWA,1982,0.9232091
Botswana,BWA,1983,0.7413865
Botswana,BWA,1984,0.5816373
Botswana,BWA,1985,0.6970874
Botswana,BWA,1986,0.80147845
Botswana,BWA,1987,0.88470453
Botswana,BWA,1988,1.2761192
Botswana,BWA,1989,1.2264076
Botswana,BWA,1990,1.4415574
Botswana,BWA,1991,1.6036689
Botswana,BWA,1992,1.1571058
Botswana,BWA,1993,1.2611259
Botswana,BWA,1994,1.1851811
Botswana,BWA,1995,1.7637682
Botswana,BWA,1996,0.70711505
Botswana,BWA,1997,1.0753579
Botswana,BWA,1998,1.3899009
Botswana,BWA,1999,1.7859253
Botswana,BWA,2000,2.0088422
Botswana,BWA,2001,2.8115408
Botswana,BWA,2002,2.6438804
Botswana,BWA,2003,2.9109263
Botswana,BWA,2004,2.1556005
Botswana,BWA,2005,2.10044
Botswana,BWA,2006,2.326348
Botswana,BWA,2007,2.6552691
Botswana,BWA,2008,2.2712417
Botswana,BWA,2009,1.9415363
Botswana,BWA,2010,2.1
Botswana,BWA,2011,2.0099924
Botswana,BWA,2012,2.110003
Botswana,BWA,2013,1.8599938
Botswana,BWA,2014,1.7299896
Botswana,BWA,2015,1.3099964
Botswana,BWA,2016,1.4699974
Botswana,BWA,2017,1.0700005
Botswana,BWA,2018,1.3799945
Botswana,BWA,2019,1.3999988
Botswana,BWA,2020,1.369997
Botswana,BWA,2021,1.5299948
Botswana,BWA,2022,1.5099968
Botswana,BWA,2023,1.4099988
Brazil,BRA,1961,2.7439988
Brazil,BRA,1962,2.8153605
Brazil,BRA,1963,2.8873568
Brazil,BRA,1964,2.9791937
Brazil,BRA,1965,2.9999602
Brazil,BRA,1966,3.0907652
Brazil,BRA,1967,3.0406878
Brazil,BRA,1968,3.1116493
Brazil,BRA,1969,3.2027013
Brazil,BRA,1970,3.222961
Brazil,BRA,1971,3.3534648
Brazil,BRA,1972,3.3924181
Brazil,BRA,1973,3.4509954
Brazil,BRA,1974,3.5603232
Brazil,BRA,1975,4.3038793
