Entity,Code,Year,"Per capita consumption of milk, excluding butter"
Austria,AUT,1965,220.30112
Austria,AUT,1966,214.79765
Austria,AUT,1967,219.9616
Austria,AUT,1968,225.68091
Austria,AUT,1969,216.49875
Austria,AUT,1970,214.64003
Austria,AUT,1971,219.37947
Austria,AUT,1972,226.17085
Austria,AUT,1973,218.10316
Austria,AUT,1974,223.61435
Austria,AUT,1975,229.46986
Austria,AUT,1976,233.62155
Austria,AUT,1977,233.68689
Austria,AUT,1978,241.16833
Austria,AUT,1979,244.06386
Austria,AUT,1980,243.83278
Austria,AUT,1981,244.69121
Austria,AUT,1982,248.90225
Austria,AUT,1983,254.61334
Austria,AUT,1984,238.28792
Austria,AUT,1985,267.23236
Austria,AUT,1986,264.4893
Austria,AUT,1987,260.6214
Austria,AUT,1988,244.94727
Austria,AUT,1989,254.3231
Austria,AUT,1990,255.41942
Austria,AUT,1991,263.15933
Austria,AUT,1992,270.52386
Austria,AUT,1993,270.25153
Austria,AUT,1994,277.50452
Austria,AUT,1995,274.2611
Austria,AUT,1996,266.32895
Austria,AUT,1997,287.32455
Austria,AUT,1998,276.46405
Austria,AUT,1999,286.14404
Austria,AUT,2000,287.80374
Austria,AUT,2001,296.35913
Austria,AUT,2002,299.01282
Austria,AUT,2003,245.31439
Austria,AUT,2004,223.58226
Austria,AUT,2005,229.96342
Austria,AUT,2006,226.50427
Austria,AUT,2007,229.02724
Austria,AUT,2008,233.86565
Austria,AUT,2009,235.54759
Austria,AUT,2010,164.26006
Austria,AUT,2011,167.44995
Austria,AUT,2012,174.22002
Austria,AUT,2013,171.70999
Austria,AUT,2014,192.36018
Austria,AUT,2015,191.44006
Austria,AUT,2016,200.78
Austria,AUT,2017,193.51003
Austria,AUT,2018,200.90994
Austria,AUT,2019,201.3301
Austria,AUT,2020,217.0102
Austria,AUT,2021,222.36017
Austria,AUT,2022,212.25005
Austria,AUT,2023,216.3199
Azerbaijan,AZE,1992,102.10969
Azerbaijan,AZE,1993,97.157364
Azerbaijan,AZE,1994,99.01282
Azerbaijan,AZE,1995,95.78748
Azerbaijan,AZE,1996,74.70999
Azerbaijan,AZE,1997,85.40669
Azerbaijan,AZE,1998,84.26873
Azerbaijan,AZE,1999,85.12499
Azerbaijan,AZE,2000,87.527756
Azerbaijan,AZE,2001,87.98045
Azerbaijan,AZE,2002,89.590744
Azerbaijan,AZE,2003,93.768
Azerbaijan,AZE,2004,87.01431
Azerbaijan,AZE,2005,104.80085
Azerbaijan,AZE,2006,108.85734
Azerbaijan,AZE,2007,110.38603
Azerbaijan,AZE,2008,115.29061
Azerbaijan,AZE,2009,123.977554
Azerbaijan,AZE,2010,135.12997
Azerbaijan,AZE,2011,135.96992
Azerbaijan,AZE,2012,136.51001
Azerbaijan,AZE,2013,147.3799
Azerbaijan,AZE,2014,158.87006
Azerbaijan,AZE,2015,155.35985
Azerbaijan,AZE,2016,154.41994
Azerbaijan,AZE,2017,155.8
Azerbaijan,AZE,2018,157.32997
Azerbaijan,AZE,2019,161.77995
Azerbaijan,AZE,2020,160.73991
Azerbaijan,AZE,2021,164.94997
Azerbaijan,AZE,2022,168.51988
Azerbaijan,AZE,2023,165.43001
Bahamas,BHS,1961,79.78701
Bahamas,BHS,1962,86.83278
Bahamas,BHS,1963,80.6376
Bahamas,BHS,1964,93.32038
Bahamas,BHS,1965,86.68573
Bahamas,BHS,1966,92.39766
Bahamas,BHS,1967,102.89002
Bahamas,BHS,1968,108.66274
Bahamas,BHS,1969,100.716545
Bahamas,BHS,1970,113.836
Bahamas,BHS,1971,110.07812
Bahamas,BHS,1972,107.0306
Bahamas,BHS,1973,108.870415
Bahamas,BHS,1974,99.5912
Bahamas,BHS,1975,92.42133
Bahamas,BHS,1976,90.545364
Bahamas,BHS,1977,83.152596
Bahamas,BHS,1978,76.035484
Bahamas,BHS,1979,79.33352
Bahamas,BHS,1980,91.66259
Bahamas,BHS,1981,82.41064
Bahamas,BHS,1982,108.95588
Bahamas,BHS,1983,107.83943
Bahamas,BHS,1984,109.97312
Bahamas,BHS,1985,110.08852
Bahamas,BHS,1986,110.31897
Bahamas,BHS,1987,115.43908
Bahamas,BHS,1988,113.53067
Bahamas,BHS,1989,112.02086
Bahamas,BHS,1990,104.495094
Bahamas,BHS,1991,105.56395
Bahamas,BHS,1992,96.99012
Bahamas,BHS,1993,96.63357
Bahamas,BHS,1994,99.409485
Bahamas,BHS,1995,94.744774
Bahamas,BHS,1996,95.089806
Bahamas,BHS,1997,87.22228
Bahamas,BHS,1998,81.2871
Bahamas,BHS,1999,81.09172
Bahamas,BHS,2000,86.9764
Bahamas,BHS,2001,88.83522
Bahamas,BHS,2002,89.0125
Bahamas,BHS,2003,81.87519
Bahamas,BHS,2004,79.12735
Bahamas,BHS,2005,81.59349
Bahamas,BHS,2006,86.761696
Bahamas,BHS,2007,89.48217
Bahamas,BHS,2008,84.07201
Bahamas,BHS,2009,98.98761
Bahamas,BHS,2010,83.66955
Bahamas,BHS,2011,77.25834
Bahamas,BHS,2012,94.56899
Bahamas,BHS,2013,95.04825
Bahamas,BHS,2014,122.02616
Bahamas,BHS,2015,116.44849
Bahamas,BHS,2016,88.31
Bahamas,BHS,2017,96.07852
Bahamas,BHS,2018,94.20048
Bahamas,BHS,2019,103.69632
Bahamas,BHS,2020,115.44591
Bahamas,BHS,2021,101.12719
Bahamas,BHS,2022,119.6094
Bahamas,BHS,2023,130.0261
Bahrain,BHR,2019,194.76935
Bahrain,BHR,2020,244.60983
Bahrain,BHR,2021,265.47964
Bahrain,BHR,2022,265.3
Bahrain,BHR,2023,194.05951
Bangladesh,BGD,1961,11.785007
Bangladesh,BGD,1962,11.668207
Bangladesh,BGD,1963,12.240682
Bangladesh,BGD,1964,12.879193
Bangladesh,BGD,1965,12.795454
Bangladesh,BGD,1966,10.787581
Bangladesh,BGD,1967,10.904974
Bangladesh,BGD,1968,10.772043
Bangladesh,BGD,1969,10.944694
Bangladesh,BGD,1970,11.65659
Bangladesh,BGD,1971,11.210907
Bangladesh,BGD,1972,10.409055
Bangladesh,BGD,1973,12.309174
Bangladesh,BGD,1974,11.645698
Bangladesh,BGD,1975,11.389108
Bangladesh,BGD,1976,13.028639
Bangladesh,BGD,1977,12.206827
Bangladesh,BGD,1978,14.63719
Bangladesh,BGD,1979,13.081859
Bangladesh,BGD,1980,11.603802
Bangladesh,BGD,1981,11.967928
Bangladesh,BGD,1982,10.47758
Bangladesh,BGD,1983,11.299818
Bangladesh,BGD,1984,12.041566
Bangladesh,BGD,1985,14.530614
Bangladesh,BGD,1986,14.098123
Bangladesh,BGD,1987,14.131212
Bangladesh,BGD,1988,13.002866
Bangladesh,BGD,1989,13.739618
Bangladesh,BGD,1990,13.33262
Bangladesh,BGD,1991,13.564694
Bangladesh,BGD,1992,13.594246
Bangladesh,BGD,1993,13.918205
Bangladesh,BGD,1994,13.61499
Bangladesh,BGD,1995,13.512221
Bangladesh,BGD,1996,14.45926
Bangladesh,BGD,1997,14.75395
Bangladesh,BGD,1998,13.502971
Bangladesh,BGD,1999,15.07171
Bangladesh,BGD,2000,14.306431
Bangladesh,BGD,2001,13.925448
Bangladesh,BGD,2002,15.3539715
Bangladesh,BGD,2003,15.007604
Bangladesh,BGD,2004,16.62369
Bangladesh,BGD,2005,17.486874
Bangladesh,BGD,2006,16.524683
Bangladesh,BGD,2007,17.24953
Bangladesh,BGD,2008,17.43278
Bangladesh,BGD,2009,19.65975
Bangladesh,BGD,2010,21.4
Bangladesh,BGD,2011,21.95
Bangladesh,BGD,2012,21.989998
Bangladesh,BGD,2013,22.01
Bangladesh,BGD,2014,22.16
Bangladesh,BGD,2015,22.140001
Bangladesh,BGD,2016,22.02
Bangladesh,BGD,2017,22.130001
Bangladesh,BGD,2018,22.289999
Bangladesh,BGD,2019,23.479998
Bangladesh,BGD,2020,21.089998
Bangladesh,BGD,2021,66.73999
Bangladesh,BGD,2022,71.520004
Bangladesh,BGD,2023,76.12
Barbados,BRB,1961,84.917244
Barbados,BRB,1962,86.04427
Barbados,BRB,1963,101.99566
Barbados,BRB,1964,101.46186
Barbados,BRB,1965,103.29798
Barbados,BRB,1966,101.206154
Barbados,BRB,1967,100.31234
Barbados,BRB,1968,93.64472
Barbados,BRB,1969,118.82492
Barbados,BRB,1970,113.31988
Barbados,BRB,1971,137.55042
Barbados,BRB,1972,103.17981
Barbados,BRB,1973,146.6756
Barbados,BRB,1974,166.97614
Barbados,BRB,1975,85.90825
Barbados,BRB,1976,101.3622
Barbados,BRB,1977,103.77475
Barbados,BRB,1978,125.505356
Barbados,BRB,1979,88.66836
Barbados,BRB,1980,113.663734
Barbados,BRB,1981,86.17614
Barbados,BRB,1982,94.430695
Barbados,BRB,1983,101.15003
Barbados,BRB,1984,114.37748
Barbados,BRB,1985,120.799194
Barbados,BRB,1986,116.6453
Barbados,BRB,1987,131.07312
Barbados,BRB,1988,141.50713
Barbados,BRB,1989,140.93828
Barbados,BRB,1990,139.60477
Barbados,BRB,1991,136.46437
Barbados,BRB,1992,99.42733
Barbados,BRB,1993,105.086655
Barbados,BRB,1994,96.04748
Barbados,BRB,1995,91.74279
Barbados,BRB,1996,92.881615
Barbados,BRB,1997,98.84796
Barbados,BRB,1998,97.94843
Barbados,BRB,1999,93.47252
Barbados,BRB,2000,91.397255
Barbados,BRB,2001,94.69853
Barbados,BRB,2002,96.14128
Barbados,BRB,2003,97.96372
Barbados,BRB,2004,99.21548
Barbados,BRB,2005,108.002396
Barbados,BRB,2006,93.007324
Barbados,BRB,2007,101.79419
Barbados,BRB,2008,101.049576
Barbados,BRB,2009,101.15311
Barbados,BRB,2010,110.75557
Barbados,BRB,2011,112.06595
Barbados,BRB,2012,144.27531
Barbados,BRB,2013,139.9205
Barbados,BRB,2014,142.68744
Barbados,BRB,2015,158.11488
Barbados,BRB,2016,113.68838
Barbados,BRB,2017,132.1867
Barbados,BRB,2018,115.69628
Barbados,BRB,2019,107.5177
Barbados,BRB,2020,107.08772
Barbados,BRB,2021,108.8773
Barbados,BRB,2022,120.0583
Barbados,BRB,2023,111.63723
Belarus,BLR,1992,205.86137
Belarus,BLR,1993,229.32475
Belarus,BLR,1994,240.26038
Belarus,BLR,1995,240.51016
Belarus,BLR,1996,243.53755
Belarus,BLR,1997,224.87967
Belarus,BLR,1998,239.37999
Belarus,BLR,1999,220.93707
Belarus,BLR,2000,174.56967
Belarus,BLR,2001,202.45126
Belarus,BLR,2002,194.56616
Belarus,BLR,2003,178.42033
Belarus,BLR,2004,160.20131
Belarus,BLR,2005,176.3483
Belarus,BLR,2006,168.0489
Belarus,BLR,2007,166.30937
Belarus,BLR,2008,141.30397
Belarus,BLR,2009,146.95796
Belarus,BLR,2010,97.79998
Belarus,BLR,2011,98.970024
Belarus,BLR,2012,89.01005
Belarus,BLR,2013,66.98997
Belarus,BLR,2014,85.220055
Belarus,BLR,2015,81.73001
Belarus,BLR,2016,71.79996
Belarus,BLR,2017,82.71998
Belarus,BLR,2018,77.80999
Belarus,BLR,2019,127.83007
Belarus,BLR,2020,132.19997
Belarus,BLR,2021,129.47989
Belarus,BLR,2022,136.57
Belarus,BLR,2023,170.09001
Belgium,BEL,2000,239.24934
Belgium,BEL,2001,250.0297
Belgium,BEL,2002,253.2976
Belgium,BEL,2003,236.30884
Belgium,BEL,2004,234.84314
Belgium,BEL,2005,232.25356
Belgium,BEL,2006,235.38937
Belgium,BEL,2007,232.72449
Belgium,BEL,2008,255.73236
Belgium,BEL,2009,239.9137
Belgium,BEL,2010,178.26018
Belgium,BEL,2011,177.2401
Belgium,BEL,2012,173.49995
Belgium,BEL,2013,197.97006
Belgium,BEL,2014,223.11014
Belgium,BEL,2015,214.44997
Belgium,BEL,2016,218.51987
Belgium,BEL,2017,229.42993
Belgium,BEL,2018,197.07986
Belgium,BEL,2019,166.98996
Belgium,BEL,2020,177.75012
Belgium,BEL,2021,180.92995
Belgium,BEL,2022,183.4301
Belgium,BEL,2023,204.50996
Belgium-Luxembourg (FAO),,1961,180.65
Belgium-Luxembourg (FAO),,1962,172.82
Belgium-Luxembourg (FAO),,1963,178.68
Belgium-Luxembourg (FAO),,1964,179.11
Belgium-Luxembourg (FAO),,1965,177.74
Belgium-Luxembourg (FAO),,1966,189.39
Belgium-Luxembourg (FAO),,1967,185.02
Belgium-Luxembourg (FAO),,1968,176.62
Belgium-Luxembourg (FAO),,1969,185.7
Belgium-Luxembourg (FAO),,1970,175.05
Belgium-Luxembourg (FAO),,1971,190.6
Belgium-Luxembourg (FAO),,1972,176.13
Belgium-Luxembourg (FAO),,1973,175.38
Belgium-Luxembourg (FAO),,1974,174.59
Belgium-Luxembourg (FAO),,1975,174
Belgium-Luxembourg (FAO),,1976,166.83
Belgium-Luxembourg (FAO),,1977,180.73
Belgium-Luxembourg (FAO),,1978,175.44
Belgium-Luxembourg (FAO),,1979,185.36
Belgium-Luxembourg (FAO),,1980,196.83
Belgium-Luxembourg (FAO),,1981,198.56
Belgium-Luxembourg (FAO),,1982,206.49
Belgium-Luxembourg (FAO),,1983,200.41
Belgium-Luxembourg (FAO),,1984,207.2
Belgium-Luxembourg (FAO),,1985,208.42
Belgium-Luxembourg (FAO),,1986,195.9
Belgium-Luxembourg (FAO),,1987,194.32
Belgium-Luxembourg (FAO),,1988,193.81
Belgium-Luxembourg (FAO),,1989,197.89
Belgium-Luxembourg (FAO),,1990,221.13
Belgium-Luxembourg (FAO),,1991,193.85
Belgium-Luxembourg (FAO),,1992,215.82
Belgium-Luxembourg (FAO),,1993,203.49
Belgium-Luxembourg (FAO),,1994,205.23
Belgium-Luxembourg (FAO),,1995,201.82
Belgium-Luxembourg (FAO),,1996,205.73
Belgium-Luxembourg (FAO),,1997,230.59
Belgium-Luxembourg (FAO),,1998,235.62
Belgium-Luxembourg (FAO),,1999,227.86
Belize,BLZ,1961,132.28542
Belize,BLZ,1962,147.62056
Belize,BLZ,1963,119.77916
Belize,BLZ,1964,117.11018
Belize,BLZ,1965,100.816895
Belize,BLZ,1966,107.26676
Belize,BLZ,1967,110.70428
Belize,BLZ,1968,111.96485
Belize,BLZ,1969,93.857704
Belize,BLZ,1970,121.33718
Belize,BLZ,1971,124.29775
Belize,BLZ,1972,125.627
Belize,BLZ,1973,116.15621
Belize,BLZ,1974,133.62613
Belize,BLZ,1975,146.53122
Belize,BLZ,1976,147.54803
Belize,BLZ,1977,151.70363
Belize,BLZ,1978,151.21352
Belize,BLZ,1979,146.00241
Belize,BLZ,1980,159.6912
Belize,BLZ,1981,162.34029
Belize,BLZ,1982,148.02971
Belize,BLZ,1983,156.86827
Belize,BLZ,1984,154.28214
Belize,BLZ,1985,156.32555
Belize,BLZ,1986,155.81912
Belize,BLZ,1987,146.5122
Belize,BLZ,1988,133.42624
Belize,BLZ,1989,101.27503
Belize,BLZ,1990,105.64925
Belize,BLZ,1991,95.35909
Belize,BLZ,1992,89.55941
Belize,BLZ,1993,89.35172
Belize,BLZ,1994,95.25708
Belize,BLZ,1995,88.46154
Belize,BLZ,1996,76.0624
Belize,BLZ,1997,71.47739
Belize,BLZ,1998,70.06209
Belize,BLZ,1999,72.31771
Belize,BLZ,2000,76.68953
Belize,BLZ,2001,93.87986
Belize,BLZ,2002,89.345085
Belize,BLZ,2003,84.23823
Belize,BLZ,2004,87.48965
Belize,BLZ,2005,89.306404
Belize,BLZ,2006,87.676605
Belize,BLZ,2007,84.80027
Belize,BLZ,2008,65.75018
Belize,BLZ,2009,70.14241
Belize,BLZ,2010,97.81817
Belize,BLZ,2011,97.63821
Belize,BLZ,2012,112.04632
Belize,BLZ,2013,106.09845
Belize,BLZ,2014,135.75455
Belize,BLZ,2015,136.3458
Belize,BLZ,2016,139.75348
Belize,BLZ,2017,116.365326
Belize,BLZ,2018,122.75936
Belize,BLZ,2019,91.05929
Belize,BLZ,2020,95.327805
Belize,BLZ,2021,149.6681
Belize,BLZ,2022,131.8764
Belize,BLZ,2023,99.58951
Benin,BEN,1961,3.3146858
Benin,BEN,1962,3.440263
Benin,BEN,1963,3.5083652
Benin,BEN,1964,3.672419
Benin,BEN,1965,3.9700413
Benin,BEN,1966,4.277298
Benin,BEN,1967,4.29023
Benin,BEN,1968,4.457821
Benin,BEN,1969,4.4439416
Benin,BEN,1970,4.506599
Benin,BEN,1971,4.531806
Benin,BEN,1972,4.4340773
Benin,BEN,1973,4.603198
Benin,BEN,1974,5.2568245
Benin,BEN,1975,4.934173
Benin,BEN,1976,5.5321474
Benin,BEN,1977,4.9918966
Benin,BEN,1978,5.6564193
Benin,BEN,1979,5.1367803
Benin,BEN,1980,6.658808
Benin,BEN,1981,6.3789783
Benin,BEN,1982,7.6887565
Benin,BEN,1983,7.921769
Benin,BEN,1984,7.48516
Benin,BEN,1985,5.6586676
Benin,BEN,1986,6.315936
Benin,BEN,1987,8.000453
Benin,BEN,1988,6.24372
Benin,BEN,1989,5.2498927
Benin,BEN,1990,6.363123
Benin,BEN,1991,5.062216
Benin,BEN,1992,5.6193876
Benin,BEN,1993,6.2923007
Benin,BEN,1994,5.6004667
Benin,BEN,1995,6.152527
Benin,BEN,1996,7.0051584
Benin,BEN,1997,7.836058
Benin,BEN,1998,14.818785
Benin,BEN,1999,8.604479
Benin,BEN,2000,8.564022
Benin,BEN,2001,9.771478
Benin,BEN,2002,10.752356
Benin,BEN,2003,8.796491
Benin,BEN,2004,9.807739
Benin,BEN,2005,8.787779
Benin,BEN,2006,8.460277
Benin,BEN,2007,9.2671385
Benin,BEN,2008,9.878745
Benin,BEN,2009,14.37251
Benin,BEN,2010,16.10039
Benin,BEN,2011,15.957481
Benin,BEN,2012,15.573474
Benin,BEN,2013,15.200058
Benin,BEN,2014,15.320773
Benin,BEN,2015,15.416606
Benin,BEN,2016,14.660052
Benin,BEN,2017,14.322866
Benin,BEN,2018,13.817743
Benin,BEN,2019,11.84934
Benin,BEN,2020,11.433798
Benin,BEN,2021,10.629353
Benin,BEN,2022,10.587567
Bermuda,BMU,1961,190.93896
Bermuda,BMU,1962,215.63734
Bermuda,BMU,1963,214.30888
Bermuda,BMU,1964,200.98386
Bermuda,BMU,1965,194.384
Bermuda,BMU,1966,174.64372
Bermuda,BMU,1967,178.0963
Bermuda,BMU,1968,178.74525
Bermuda,BMU,1969,177.21333
Bermuda,BMU,1970,197.08286
Bermuda,BMU,1971,202.01033
Bermuda,BMU,1972,186.59612
Bermuda,BMU,1973,195.70663
Bermuda,BMU,1974,182.34677
Bermuda,BMU,1975,179.8476
Bermuda,BMU,1976,199.91641
Bermuda,BMU,1977,163.2906
Bermuda,BMU,1978,152.55655
Bermuda,BMU,1979,187.0746
Bermuda,BMU,1980,182.31055
Bermuda,BMU,1981,190.33987
Bermuda,BMU,1982,184.93283
Bermuda,BMU,1983,178.76337
Bermuda,BMU,1984,164.70293
Bermuda,BMU,1985,157.63718
Bermuda,BMU,1986,163.60384
Bermuda,BMU,1987,166.28178
Bermuda,BMU,1988,190.4595
Bermuda,BMU,1989,152.98973
Bermuda,BMU,1990,127.920944
Bermuda,BMU,1991,131.24968
Bermuda,BMU,1992,139.73643
Bermuda,BMU,1993,169.37418
Bermuda,BMU,1994,160.84946
Bermuda,BMU,1995,115.169525
Bermuda,BMU,1996,102.78761
Bermuda,BMU,1997,120.14985
Bermuda,BMU,1998,108.0674
Bermuda,BMU,1999,102.86366
Bermuda,BMU,2000,121.73513
Bermuda,BMU,2001,111.49983
Bermuda,BMU,2002,99.77559
Bermuda,BMU,2003,101.3047
Bermuda,BMU,2004,112.45206
Bermuda,BMU,2005,118.12402
Bermuda,BMU,2006,99.99905
Bermuda,BMU,2007,96.15421
Bermuda,BMU,2008,97.46048
Bermuda,BMU,2009,111.29948
Bhutan,BTN,2019,111.01855
Bhutan,BTN,2020,113.74956
Bhutan,BTN,2021,95.608765
Bhutan,BTN,2022,74.93894
Bhutan,BTN,2023,63.519516
Bolivia,BOL,1961,17.563042
Bolivia,BOL,1962,16.028069
Bolivia,BOL,1963,24.92899
Bolivia,BOL,1964,18.622084
Bolivia,BOL,1965,19.622974
Bolivia,BOL,1966,19.877462
Bolivia,BOL,1967,24.038855
Bolivia,BOL,1968,21.126772
Bolivia,BOL,1969,24.161364
Bolivia,BOL,1970,26.606558
Bolivia,BOL,1971,24.456835
Bolivia,BOL,1972,26.319468
Bolivia,BOL,1973,23.059671
Bolivia,BOL,1974,26.440449
Bolivia,BOL,1975,26.050941
Bolivia,BOL,1976,25.077377
Bolivia,BOL,1977,30.807037
Bolivia,BOL,1978,37.474205
Bolivia,BOL,1979,34.5232
Bolivia,BOL,1980,40.881145
Bolivia,BOL,1981,38.341953
Bolivia,BOL,1982,27.887075
Bolivia,BOL,1983,27.338577
Bolivia,BOL,1984,26.12885
Bolivia,BOL,1985,28.358706
Bolivia,BOL,1986,28.850885
Bolivia,BOL,1987,36.214073
Bolivia,BOL,1988,24.888607
Bolivia,BOL,1989,32.591793
Bolivia,BOL,1990,23.202045
Bolivia,BOL,1991,26.823503
Bolivia,BOL,1992,25.039614
Bolivia,BOL,1993,30.329782
Bolivia,BOL,1994,27.422567
Bolivia,BOL,1995,35.767204
Bolivia,BOL,1996,39.308758
Bolivia,BOL,1997,36.80852
Bolivia,BOL,1998,37.2237
Bolivia,BOL,1999,37.843327
Bolivia,BOL,2000,35.771206
Bolivia,BOL,2001,27.989628
Bolivia,BOL,2002,39.27525
Bolivia,BOL,2003,38.794994
Bolivia,BOL,2004,36.046066
Bolivia,BOL,2005,40.27521
Bolivia,BOL,2006,28.046192
Bolivia,BOL,2007,27.90128
Bolivia,BOL,2008,29.709068
Bolivia,BOL,2009,36.155777
Bolivia,BOL,2010,37.49998
Bolivia,BOL,2011,41.889996
Bolivia,BOL,2012,41.92998
Bolivia,BOL,2013,44.18999
Bolivia,BOL,2014,43.580006
Bolivia,BOL,2015,44.639973
Bolivia,BOL,2016,41.13
Bolivia,BOL,2017,43.489998
Bolivia,BOL,2018,43.99
Bolivia,BOL,2019,42.400013
Bolivia,BOL,2020,43.279995
Bolivia,BOL,2021,38.819973
Bolivia,BOL,2022,38.70998
Bolivia,BOL,2023,39.059998
Bosnia and Herzegovina,BIH,1992,103.48156
Bosnia and Herzegovina,BIH,1993,112.33845
Bosnia and Herzegovina,BIH,1994,104.68002
Bosnia and Herzegovina,BIH,1995,104.8274
Bosnia and Herzegovina,BIH,1996,90.477325
Bosnia and Herzegovina,BIH,1997,119.317825
Bosnia and Herzegovina,BIH,1998,138.07704
Bosnia and Herzegovina,BIH,1999,140.0762
Bosnia and Herzegovina,BIH,2000,143.30315
Bosnia and Herzegovina,BIH,2001,145.31473
Bosnia and Herzegovina,BIH,2002,144.82521
Bosnia and Herzegovina,BIH,2003,146.07706
Bosnia and Herzegovina,BIH,2004,156.59738
Bosnia and Herzegovina,BIH,2005,169.37912
Bosnia and Herzegovina,BIH,2006,170.4296
Bosnia and Herzegovina,BIH,2007,185.07173
Bosnia and Herzegovina,BIH,2008,179.14445
Bosnia and Herzegovina,BIH,2009,182.21269
Bosnia and Herzegovina,BIH,2010,180.80952
Bosnia and Herzegovina,BIH,2011,176.83005
Bosnia and Herzegovina,BIH,2012,186.22006
Bosnia and Herzegovina,BIH,2013,192.37016
Bosnia and Herzegovina,BIH,2014,188.63995
Bosnia and Herzegovina,BIH,2015,200.01994
Bosnia and Herzegovina,BIH,2016,205.03018
Bosnia and Herzegovina,BIH,2017,199.76976
Bosnia and Herzegovina,BIH,2018,204.30006
Bosnia and Herzegovina,BIH,2019,206.16988
Bosnia and Herzegovina,BIH,2020,188.3899
Bosnia and Herzegovina,BIH,2021,175.53989
Bosnia and Herzegovina,BIH,2022,183.39989
Bosnia and Herzegovina,BIH,2023,193.36987
Botswana,BWA,1961,83.21205
Botswana,BWA,1962,83.743835
Botswana,BWA,1963,84.246544
Botswana,BWA,1964,84.82629
Botswana,BWA,1965,88.41422
Botswana,BWA,1966,92.478905
Botswana,BWA,1967,94.44286
Botswana,BWA,1968,94.04247
Botswana,BWA,1969,94.224686
Botswana,BWA,1970,97.492714
Botswana,BWA,1971,98.02421
Botswana,BWA,1972,95.24402
Botswana,BWA,1973,89.230865
Botswana,BWA,1974,91.09397
Botswana,BWA,1975,91.60071
Botswana,BWA,1976,90.8301
Botswana,BWA,1977,94.22708
Botswana,BWA,1978,94.299034
Botswana,BWA,1979,134.1291
Botswana,BWA,1980,113.51203
Botswana,BWA,1981,96.76931
Botswana,BWA,1982,100.85264
Botswana,BWA,1983,98.03248
Botswana,BWA,1984,138.99016
Botswana,BWA,1985,117.480354
Botswana,BWA,1986,105.51043
Botswana,BWA,1987,93.43112
Botswana,BWA,1988,99.727135
Botswana,BWA,1989,109.21373
Botswana,BWA,1990,118.68469
Botswana,BWA,1991,132.5204
Botswana,BWA,1992,140.71043
Botswana,BWA,1993,102.1088
Botswana,BWA,1994,109.79857
Botswana,BWA,1995,118.80616
Botswana,BWA,1996,120.69504
Botswana,BWA,1997,117.75169
Botswana,BWA,1998,119.11029
Botswana,BWA,1999,129.57413
Botswana,BWA,2000,138.43225
Botswana,BWA,2001,148.20985
Botswana,BWA,2002,126.50191
Botswana,BWA,2003,91.972885
Botswana,BWA,2004,98.67518
Botswana,BWA,2005,95.366104
Botswana,BWA,2006,91.58732
Botswana,BWA,2007,87.36336
Botswana,BWA,2008,85.90054
Botswana,BWA,2009,94.70383
Botswana,BWA,2010,136.01
Botswana,BWA,2011,157.7694
Botswana,BWA,2012,175.08026
Botswana,BWA,2013,137.48955
Botswana,BWA,2014,119.10929
Botswana,BWA,2015,97.15974
Botswana,BWA,2016,106.07981
Botswana,BWA,2017,95.99004
Botswana,BWA,2018,99.509605
Botswana,BWA,2019,90.26992
Botswana,BWA,2020,89.20981
Botswana,BWA,2021,129.13957
Botswana,BWA,2022,181.90962
Botswana,BWA,2023,89.369934
Brazil,BRA,1961,62.87074
Brazil,BRA,1962,63.37578
Brazil,BRA,1963,65.36292
Brazil,BRA,1964,71.84285
Brazil,BRA,1965,75.08961
Brazil,BRA,1966,74.49046
Brazil,BRA,1967,70.821846
Brazil,BRA,1968,72.000946
Brazil,BRA,1969,68.09265
Brazil,BRA,1970,68.1757
Brazil,BRA,1971,64.73295
Brazil,BRA,1972,62.402378
Brazil,BRA,1973,63.908813
Brazil,BRA,1974,74.61593
Brazil,BRA,1975,79.953606
Brazil,BRA,1976,84.533646
Brazil,BRA,1977,77.87793
Brazil,BRA,1978,71.77606
Brazil,BRA,1979,72.44087
Brazil,BRA,1980,86.19707
Brazil,BRA,1981,77.48067
Brazil,BRA,1982,80.16835
Brazil,BRA,1983,79.345024
Brazil,BRA,1984,81.51098
Brazil,BRA,1985,80.89006
Brazil,BRA,1986,97.74275
Brazil,BRA,1987,89.10676
Brazil,BRA,1988,83.783455
Brazil,BRA,1989,93.17491
Brazil,BRA,1990,92.71273
Brazil,BRA,1991,97.21458
Brazil,BRA,1992,95.19885
Brazil,BRA,1993,93.67913
Brazil,BRA,1994,97.21243
Brazil,BRA,1995,114.61038
Brazil,BRA,1996,116.70449
Brazil,BRA,1997,112.59763
Brazil,BRA,1998,112.59753
Brazil,BRA,1999,113.901344
Brazil,BRA,2000,112.734436
Brazil,BRA,2001,109.64313
Brazil,BRA,2002,116.80985
Brazil,BRA,2003,114.12977
Brazil,BRA,2004,117.37144
Brazil,BRA,2005,122.00293
Brazil,BRA,2006,124.65119
Brazil,BRA,2007,121.7558
Brazil,BRA,2008,130.0284
Brazil,BRA,2009,137.66393
Brazil,BRA,2010,141.12
Brazil,BRA,2011,148.23
Brazil,BRA,2012,148.22
Brazil,BRA,2013,154.22
Brazil,BRA,2014,154.19
Brazil,BRA,2015,151.15
Brazil,BRA,2016,152.07
Brazil,BRA,2017,145.99002
