Entity,Code,Year,Fruit supply per person
Austria,AUT,1966,118.41306
Austria,AUT,1967,112.50502
Austria,AUT,1968,113.94036
Austria,AUT,1969,113.95409
Austria,AUT,1970,114.67729
Austria,AUT,1971,109.458954
Austria,AUT,1972,99.126366
Austria,AUT,1973,120.63599
Austria,AUT,1974,106.624664
Austria,AUT,1975,115.08181
Austria,AUT,1976,120.77311
Austria,AUT,1977,112.160866
Austria,AUT,1978,113.230125
Austria,AUT,1979,125.03473
Austria,AUT,1980,122.46687
Austria,AUT,1981,102.49176
Austria,AUT,1982,130.96707
Austria,AUT,1983,123.49827
Austria,AUT,1984,124.9838
Austria,AUT,1985,115.50823
Austria,AUT,1986,133.58722
Austria,AUT,1987,122.75208
Austria,AUT,1988,140.96126
Austria,AUT,1989,148.73651
Austria,AUT,1990,138.50615
Austria,AUT,1991,139.77663
Austria,AUT,1992,145.44722
Austria,AUT,1993,164.51823
Austria,AUT,1994,152.92697
Austria,AUT,1995,120.5435
Austria,AUT,1996,99.970184
Austria,AUT,1997,120.1124
Austria,AUT,1998,91.94053
Austria,AUT,1999,113.069176
Austria,AUT,2000,127.38231
Austria,AUT,2001,129.8992
Austria,AUT,2002,120.464226
Austria,AUT,2003,140.6651
Austria,AUT,2004,141.45674
Austria,AUT,2005,143.89108
Austria,AUT,2006,144.24371
Austria,AUT,2007,149.95354
Austria,AUT,2008,157.08307
Austria,AUT,2009,130.9311
Austria,AUT,2010,102.71004
Austria,AUT,2011,112.96997
Austria,AUT,2012,130.93001
Austria,AUT,2013,118.969986
Austria,AUT,2014,122.940125
Austria,AUT,2015,118.340034
Austria,AUT,2016,105.15
Austria,AUT,2017,110.500015
Austria,AUT,2018,126.45996
Austria,AUT,2019,111.48005
Austria,AUT,2020,113.740105
Austria,AUT,2021,110.73009
Austria,AUT,2022,132.73003
Austria,AUT,2023,117.22995
Azerbaijan,AZE,1992,88.76873
Azerbaijan,AZE,1993,75.245285
Azerbaijan,AZE,1994,79.50478
Azerbaijan,AZE,1995,82.700386
Azerbaijan,AZE,1996,72.68457
Azerbaijan,AZE,1997,44.979263
Azerbaijan,AZE,1998,58.981148
Azerbaijan,AZE,1999,61.42949
Azerbaijan,AZE,2000,57.74608
Azerbaijan,AZE,2001,59.110477
Azerbaijan,AZE,2002,55.271996
Azerbaijan,AZE,2003,52.249428
Azerbaijan,AZE,2004,41.05935
Azerbaijan,AZE,2005,56.54385
Azerbaijan,AZE,2006,61.351612
Azerbaijan,AZE,2007,53.762524
Azerbaijan,AZE,2008,55.31726
Azerbaijan,AZE,2009,63.016876
Azerbaijan,AZE,2010,69.08998
Azerbaijan,AZE,2011,73.16995
Azerbaijan,AZE,2012,80.04001
Azerbaijan,AZE,2013,77.599945
Azerbaijan,AZE,2014,70.10002
Azerbaijan,AZE,2015,67.44993
Azerbaijan,AZE,2016,78.03997
Azerbaijan,AZE,2017,63.64
Azerbaijan,AZE,2018,82.30998
Azerbaijan,AZE,2019,86.25998
Azerbaijan,AZE,2020,93.349945
Azerbaijan,AZE,2021,91.84998
Azerbaijan,AZE,2022,93.92993
Azerbaijan,AZE,2023,91.32001
Bahamas,BHS,1961,69.0973
Bahamas,BHS,1962,68.048195
Bahamas,BHS,1963,70.74827
Bahamas,BHS,1964,70.19147
Bahamas,BHS,1965,72.9761
Bahamas,BHS,1966,77.51337
Bahamas,BHS,1967,76.99074
Bahamas,BHS,1968,82.209785
Bahamas,BHS,1969,84.3159
Bahamas,BHS,1970,85.096085
Bahamas,BHS,1971,89.98601
Bahamas,BHS,1972,86.5124
Bahamas,BHS,1973,82.901245
Bahamas,BHS,1974,82.24044
Bahamas,BHS,1975,80.08528
Bahamas,BHS,1976,82.79899
Bahamas,BHS,1977,79.81786
Bahamas,BHS,1978,81.32538
Bahamas,BHS,1979,79.67648
Bahamas,BHS,1980,96.48981
Bahamas,BHS,1981,94.8313
Bahamas,BHS,1982,108.49873
Bahamas,BHS,1983,105.108734
Bahamas,BHS,1984,105.86992
Bahamas,BHS,1985,101.87365
Bahamas,BHS,1986,115.01458
Bahamas,BHS,1987,148.84442
Bahamas,BHS,1988,133.37387
Bahamas,BHS,1989,127.9017
Bahamas,BHS,1990,112.287704
Bahamas,BHS,1991,101.38044
Bahamas,BHS,1992,108.34873
Bahamas,BHS,1993,102.223785
Bahamas,BHS,1994,93.954994
Bahamas,BHS,1995,102.25859
Bahamas,BHS,1996,101.74748
Bahamas,BHS,1997,185.81699
Bahamas,BHS,1998,200.87292
Bahamas,BHS,1999,244.77856
Bahamas,BHS,2000,275.52344
Bahamas,BHS,2001,248.24324
Bahamas,BHS,2002,230.456
Bahamas,BHS,2003,201.628
Bahamas,BHS,2004,308.43558
Bahamas,BHS,2005,294.30676
Bahamas,BHS,2006,229.14307
Bahamas,BHS,2007,198.90305
Bahamas,BHS,2008,225.3872
Bahamas,BHS,2009,221.69518
Bahamas,BHS,2010,243.66869
Bahamas,BHS,2011,250.14462
Bahamas,BHS,2012,310.88672
Bahamas,BHS,2013,274.70493
Bahamas,BHS,2014,237.51254
Bahamas,BHS,2015,234.13696
Bahamas,BHS,2016,190.12
Bahamas,BHS,2017,222.60657
Bahamas,BHS,2018,235.7012
Bahamas,BHS,2019,198.15298
Bahamas,BHS,2020,179.60364
Bahamas,BHS,2021,205.82428
Bahamas,BHS,2022,308.02844
Bahamas,BHS,2023,309.8607
Bahrain,BHR,2019,123.38959
Bahrain,BHR,2020,123.29992
Bahrain,BHR,2021,129.05983
Bahrain,BHR,2022,138.96
Bahrain,BHR,2023,125.13969
Bangladesh,BGD,1961,20.081348
Bangladesh,BGD,1962,20.806076
Bangladesh,BGD,1963,20.264387
Bangladesh,BGD,1964,21.598883
Bangladesh,BGD,1965,21.255733
Bangladesh,BGD,1966,22.762085
Bangladesh,BGD,1967,23.585848
Bangladesh,BGD,1968,24.217861
Bangladesh,BGD,1969,21.793211
Bangladesh,BGD,1970,18.35865
Bangladesh,BGD,1971,18.004812
Bangladesh,BGD,1972,16.846357
Bangladesh,BGD,1973,16.292387
Bangladesh,BGD,1974,15.309512
Bangladesh,BGD,1975,14.8791685
Bangladesh,BGD,1976,14.732456
Bangladesh,BGD,1977,14.375694
Bangladesh,BGD,1978,13.725853
Bangladesh,BGD,1979,13.240597
Bangladesh,BGD,1980,13.515898
Bangladesh,BGD,1981,13.629358
Bangladesh,BGD,1982,13.291612
Bangladesh,BGD,1983,12.687679
Bangladesh,BGD,1984,12.21989
Bangladesh,BGD,1985,12.113547
Bangladesh,BGD,1986,12.446736
Bangladesh,BGD,1987,11.837615
Bangladesh,BGD,1988,11.002425
Bangladesh,BGD,1989,11.125739
Bangladesh,BGD,1990,11.081658
Bangladesh,BGD,1991,10.685578
Bangladesh,BGD,1992,10.743526
Bangladesh,BGD,1993,10.572389
Bangladesh,BGD,1994,10.591603
Bangladesh,BGD,1995,10.891907
Bangladesh,BGD,1996,10.636134
Bangladesh,BGD,1997,10.78551
Bangladesh,BGD,1998,10.454231
Bangladesh,BGD,1999,9.857607
Bangladesh,BGD,2000,9.937756
Bangladesh,BGD,2001,10.409616
Bangladesh,BGD,2002,10.275426
Bangladesh,BGD,2003,11.137221
Bangladesh,BGD,2004,13.125006
Bangladesh,BGD,2005,19.25732
Bangladesh,BGD,2006,20.363949
Bangladesh,BGD,2007,22.573824
Bangladesh,BGD,2008,23.194208
Bangladesh,BGD,2009,23.821592
Bangladesh,BGD,2010,23.880001
Bangladesh,BGD,2011,23.4
Bangladesh,BGD,2012,22.979998
Bangladesh,BGD,2013,23.550001
Bangladesh,BGD,2014,24.090002
Bangladesh,BGD,2015,26.520002
Bangladesh,BGD,2016,27.04
Bangladesh,BGD,2017,28.400002
Bangladesh,BGD,2018,27.469997
Bangladesh,BGD,2019,28.689999
Bangladesh,BGD,2020,30.669998
Bangladesh,BGD,2021,34.679996
Bangladesh,BGD,2022,31.180002
Bangladesh,BGD,2023,30.35
Barbados,BRB,1961,38.368984
Barbados,BRB,1962,37.96566
Barbados,BRB,1963,37.439445
Barbados,BRB,1964,39.443844
Barbados,BRB,1965,37.79644
Barbados,BRB,1966,46.870575
Barbados,BRB,1967,51.077827
Barbados,BRB,1968,51.51842
Barbados,BRB,1969,45.129425
Barbados,BRB,1970,59.29049
Barbados,BRB,1971,55.50753
Barbados,BRB,1972,62.888622
Barbados,BRB,1973,44.080334
Barbados,BRB,1974,41.92403
Barbados,BRB,1975,49.310078
Barbados,BRB,1976,51.972805
Barbados,BRB,1977,47.911896
Barbados,BRB,1978,57.64118
Barbados,BRB,1979,53.976765
Barbados,BRB,1980,63.375298
Barbados,BRB,1981,68.19965
Barbados,BRB,1982,62.914127
Barbados,BRB,1983,55.094273
Barbados,BRB,1984,59.069393
Barbados,BRB,1985,76.37941
Barbados,BRB,1986,74.60371
Barbados,BRB,1987,84.2356
Barbados,BRB,1988,91.91533
Barbados,BRB,1989,75.90675
Barbados,BRB,1990,69.251495
Barbados,BRB,1991,90.61539
Barbados,BRB,1992,69.82476
Barbados,BRB,1993,74.92568
Barbados,BRB,1994,79.183334
Barbados,BRB,1995,82.730095
Barbados,BRB,1996,75.40844
Barbados,BRB,1997,88.74907
Barbados,BRB,1998,80.73172
Barbados,BRB,1999,102.8755
Barbados,BRB,2000,87.566536
Barbados,BRB,2001,102.24541
Barbados,BRB,2002,119.07781
Barbados,BRB,2003,120.71113
Barbados,BRB,2004,95.297745
Barbados,BRB,2005,118.188805
Barbados,BRB,2006,118.825714
Barbados,BRB,2007,127.5225
Barbados,BRB,2008,131.6203
Barbados,BRB,2009,123.87923
Barbados,BRB,2010,116.50534
Barbados,BRB,2011,114.71585
Barbados,BRB,2012,105.296585
Barbados,BRB,2013,102.63037
Barbados,BRB,2014,96.628265
Barbados,BRB,2015,103.076675
Barbados,BRB,2016,115.45835
Barbados,BRB,2017,113.42717
Barbados,BRB,2018,125.92596
Barbados,BRB,2019,112.5076
Barbados,BRB,2020,93.878
Barbados,BRB,2021,109.69727
Barbados,BRB,2022,123.26826
Barbados,BRB,2023,103.15745
Belarus,BLR,1992,38.5381
Belarus,BLR,1993,45.050575
Belarus,BLR,1994,39.840267
Belarus,BLR,1995,41.585445
Belarus,BLR,1996,40.01838
Belarus,BLR,1997,38.804768
Belarus,BLR,1998,19.940834
Belarus,BLR,1999,25.049463
Belarus,BLR,2000,26.212923
Belarus,BLR,2001,34.33746
Belarus,BLR,2002,54.357178
Belarus,BLR,2003,51.289482
Belarus,BLR,2004,52.618317
Belarus,BLR,2005,53.414345
Belarus,BLR,2006,67.1635
Belarus,BLR,2007,67.002846
Belarus,BLR,2008,67.38788
Belarus,BLR,2009,66.710724
Belarus,BLR,2010,72.209984
Belarus,BLR,2011,56.660015
Belarus,BLR,2012,67.55004
Belarus,BLR,2013,73.30997
Belarus,BLR,2014,71.52004
Belarus,BLR,2015,73.69001
Belarus,BLR,2016,78.85995
Belarus,BLR,2017,74.54998
Belarus,BLR,2018,78.149994
Belarus,BLR,2019,75.130035
Belarus,BLR,2020,83.559975
Belarus,BLR,2021,86.80993
Belarus,BLR,2022,64.09
Belarus,BLR,2023,62.400005
Belgium,BEL,2000,72.9056
Belgium,BEL,2001,70.335556
Belgium,BEL,2002,70.85129
Belgium,BEL,2003,74.452644
Belgium,BEL,2004,86.87393
Belgium,BEL,2005,70.12431
Belgium,BEL,2006,87.51695
Belgium,BEL,2007,84.515625
Belgium,BEL,2008,90.88392
Belgium,BEL,2009,78.42425
Belgium,BEL,2010,65.43007
Belgium,BEL,2011,50.890026
Belgium,BEL,2012,53.89999
Belgium,BEL,2013,64.05002
Belgium,BEL,2014,161.02011
Belgium,BEL,2015,126.88998
Belgium,BEL,2016,130.75992
Belgium,BEL,2017,98.99998
Belgium,BEL,2018,133.5899
Belgium,BEL,2019,108.42997
Belgium,BEL,2020,99.90007
Belgium,BEL,2021,119.03997
Belgium,BEL,2022,95.07005
Belgium,BEL,2023,79.59999
Belgium-Luxembourg (FAO),,1961,58.31
Belgium-Luxembourg (FAO),,1962,58.01
Belgium-Luxembourg (FAO),,1963,55.34
Belgium-Luxembourg (FAO),,1964,61.37
Belgium-Luxembourg (FAO),,1965,62.77
Belgium-Luxembourg (FAO),,1966,68.88
Belgium-Luxembourg (FAO),,1967,73.26
Belgium-Luxembourg (FAO),,1968,68.36
Belgium-Luxembourg (FAO),,1969,78.49
Belgium-Luxembourg (FAO),,1970,81.83
Belgium-Luxembourg (FAO),,1971,82.34
Belgium-Luxembourg (FAO),,1972,79.35
Belgium-Luxembourg (FAO),,1973,75.3
Belgium-Luxembourg (FAO),,1974,68.33
Belgium-Luxembourg (FAO),,1975,68.85
Belgium-Luxembourg (FAO),,1976,72.75
Belgium-Luxembourg (FAO),,1977,62.71
Belgium-Luxembourg (FAO),,1978,78.55
Belgium-Luxembourg (FAO),,1979,81.26
Belgium-Luxembourg (FAO),,1980,84.38
Belgium-Luxembourg (FAO),,1981,72.43
Belgium-Luxembourg (FAO),,1982,81.3
Belgium-Luxembourg (FAO),,1983,90.39
Belgium-Luxembourg (FAO),,1984,87.26
Belgium-Luxembourg (FAO),,1985,72.97
Belgium-Luxembourg (FAO),,1986,86.49
Belgium-Luxembourg (FAO),,1987,91.19
Belgium-Luxembourg (FAO),,1988,111.92
Belgium-Luxembourg (FAO),,1989,112.83
Belgium-Luxembourg (FAO),,1990,122.93
Belgium-Luxembourg (FAO),,1991,137.1
Belgium-Luxembourg (FAO),,1992,164.82
Belgium-Luxembourg (FAO),,1993,106.38
Belgium-Luxembourg (FAO),,1994,132.79
Belgium-Luxembourg (FAO),,1995,114.65
Belgium-Luxembourg (FAO),,1996,141.15
Belgium-Luxembourg (FAO),,1997,113.32
Belgium-Luxembourg (FAO),,1998,115.52
Belgium-Luxembourg (FAO),,1999,114.94
Belize,BLZ,1961,91.71722
Belize,BLZ,1962,136.72496
Belize,BLZ,1963,130.83118
Belize,BLZ,1964,126.28317
Belize,BLZ,1965,123.40628
Belize,BLZ,1966,84.18723
Belize,BLZ,1967,78.98456
Belize,BLZ,1968,62.786865
Belize,BLZ,1969,62.558365
Belize,BLZ,1970,50.802177
Belize,BLZ,1971,98.97614
Belize,BLZ,1972,102.465355
Belize,BLZ,1973,129.57022
Belize,BLZ,1974,105.5766
Belize,BLZ,1975,145.32771
Belize,BLZ,1976,79.671265
Belize,BLZ,1977,70.35282
Belize,BLZ,1978,84.43948
Belize,BLZ,1979,64.92092
Belize,BLZ,1980,179.42429
Belize,BLZ,1981,212.49849
Belize,BLZ,1982,208.83116
Belize,BLZ,1983,54.92086
Belize,BLZ,1984,131.86055
Belize,BLZ,1985,133.70267
Belize,BLZ,1986,154.41911
Belize,BLZ,1987,232.97958
Belize,BLZ,1988,207.72562
Belize,BLZ,1989,216.82236
Belize,BLZ,1990,273.39014
Belize,BLZ,1991,235.05367
Belize,BLZ,1992,308.1591
Belize,BLZ,1993,278.0204
Belize,BLZ,1994,224.75557
Belize,BLZ,1995,253.91757
Belize,BLZ,1996,226.55426
Belize,BLZ,1997,231.04337
Belize,BLZ,1998,229.31044
Belize,BLZ,1999,246.30826
Belize,BLZ,2000,241.07529
Belize,BLZ,2001,264.0038
Belize,BLZ,2002,240.57324
Belize,BLZ,2003,243.95149
Belize,BLZ,2004,215.1153
Belize,BLZ,2005,246.43124
Belize,BLZ,2006,238.57883
Belize,BLZ,2007,257.8971
Belize,BLZ,2008,278.12704
Belize,BLZ,2009,230.37714
Belize,BLZ,2010,157.28705
Belize,BLZ,2011,131.47758
Belize,BLZ,2012,137.25548
Belize,BLZ,2013,117.26828
Belize,BLZ,2014,68.52725
Belize,BLZ,2015,81.77747
Belize,BLZ,2016,59.84721
Belize,BLZ,2017,61.76752
Belize,BLZ,2018,106.55944
Belize,BLZ,2019,53.54958
Belize,BLZ,2020,51.60881
Belize,BLZ,2021,50.65936
Belize,BLZ,2022,50.86861
Belize,BLZ,2023,60.929703
Benin,BEN,1961,41.626286
Benin,BEN,1962,40.6297
Benin,BEN,1963,39.78064
Benin,BEN,1964,38.856873
Benin,BEN,1965,37.610416
Benin,BEN,1966,36.552322
Benin,BEN,1967,36.319508
Benin,BEN,1968,36.023758
Benin,BEN,1969,36.206734
Benin,BEN,1970,35.85355
Benin,BEN,1971,35.202084
Benin,BEN,1972,34.885197
Benin,BEN,1973,34.590286
Benin,BEN,1974,34.62874
Benin,BEN,1975,34.435036
Benin,BEN,1976,34.121223
Benin,BEN,1977,34.071827
Benin,BEN,1978,33.673225
Benin,BEN,1979,33.17109
Benin,BEN,1980,32.848858
Benin,BEN,1981,32.358646
Benin,BEN,1982,32.391132
Benin,BEN,1983,32.12192
Benin,BEN,1984,32.246674
Benin,BEN,1985,31.117947
Benin,BEN,1986,30.390131
Benin,BEN,1987,29.718664
Benin,BEN,1988,30.43578
Benin,BEN,1989,31.792065
Benin,BEN,1990,30.953941
Benin,BEN,1991,30.354263
Benin,BEN,1992,29.772224
Benin,BEN,1993,28.990208
Benin,BEN,1994,28.467455
Benin,BEN,1995,28.455437
Benin,BEN,1996,34.310783
Benin,BEN,1997,28.986652
Benin,BEN,1998,22.753632
Benin,BEN,1999,29.191706
Benin,BEN,2000,21.198362
Benin,BEN,2001,22.607382
Benin,BEN,2002,25.92931
Benin,BEN,2003,28.637032
Benin,BEN,2004,27.908358
Benin,BEN,2005,29.266703
Benin,BEN,2006,24.43864
Benin,BEN,2007,30.41722
Benin,BEN,2008,30.705784
Benin,BEN,2009,39.249874
Benin,BEN,2010,43.49033
Benin,BEN,2011,41.580032
Benin,BEN,2012,57.073845
Benin,BEN,2013,59.702824
Benin,BEN,2014,42.343845
Benin,BEN,2015,36.82856
Benin,BEN,2016,40.85178
Benin,BEN,2017,46.070126
Benin,BEN,2018,43.912075
Benin,BEN,2019,37.39254
Benin,BEN,2020,36.661674
Benin,BEN,2021,39.484604
Benin,BEN,2022,42.641403
Bermuda,BMU,1961,130.95334
Bermuda,BMU,1962,124.32741
Bermuda,BMU,1963,138.45532
Bermuda,BMU,1964,140.45401
Bermuda,BMU,1965,140.84766
Bermuda,BMU,1966,127.90386
Bermuda,BMU,1967,135.64146
Bermuda,BMU,1968,150.54735
Bermuda,BMU,1969,138.37463
Bermuda,BMU,1970,152.50887
Bermuda,BMU,1971,140.67113
Bermuda,BMU,1972,170.74377
Bermuda,BMU,1973,172.12016
Bermuda,BMU,1974,147.17561
Bermuda,BMU,1975,145.35335
Bermuda,BMU,1976,130.73245
Bermuda,BMU,1977,117.184044
Bermuda,BMU,1978,118.13717
Bermuda,BMU,1979,120.884605
Bermuda,BMU,1980,118.908615
Bermuda,BMU,1981,118.914474
Bermuda,BMU,1982,124.45145
Bermuda,BMU,1983,133.20665
Bermuda,BMU,1984,135.60855
Bermuda,BMU,1985,142.18971
Bermuda,BMU,1986,138.29037
Bermuda,BMU,1987,131.44888
Bermuda,BMU,1988,133.01372
Bermuda,BMU,1989,137.41098
Bermuda,BMU,1990,160.78424
Bermuda,BMU,1991,143.01031
Bermuda,BMU,1992,198.03185
Bermuda,BMU,1993,202.2516
Bermuda,BMU,1994,219.30084
Bermuda,BMU,1995,258.91885
Bermuda,BMU,1996,242.78394
Bermuda,BMU,1997,206.23749
Bermuda,BMU,1998,206.31235
Bermuda,BMU,1999,200.0602
Bermuda,BMU,2000,185.42172
Bermuda,BMU,2001,139.77943
Bermuda,BMU,2002,114.7546
Bermuda,BMU,2003,98.13573
Bermuda,BMU,2004,98.123245
Bermuda,BMU,2005,90.78145
Bermuda,BMU,2006,96.58802
Bermuda,BMU,2007,93.96796
Bermuda,BMU,2008,93.05659
Bermuda,BMU,2009,98.89993
Bhutan,BTN,2019,25.22967
Bhutan,BTN,2020,39.839844
Bhutan,BTN,2021,31.389595
Bhutan,BTN,2022,35.4695
Bhutan,BTN,2023,30.869766
Bolivia,BOL,1961,59.83772
Bolivia,BOL,1962,64.748314
Bolivia,BOL,1963,69.25326
Bolivia,BOL,1964,72.96612
Bolivia,BOL,1965,75.48913
Bolivia,BOL,1966,77.78257
Bolivia,BOL,1967,80.77311
Bolivia,BOL,1968,82.33578
Bolivia,BOL,1969,79.96916
Bolivia,BOL,1970,83.01688
Bolivia,BOL,1971,87.490486
Bolivia,BOL,1972,88.42345
Bolivia,BOL,1973,89.529594
Bolivia,BOL,1974,93.153015
Bolivia,BOL,1975,94.74673
Bolivia,BOL,1976,87.05074
Bolivia,BOL,1977,84.25674
Bolivia,BOL,1978,74.63201
Bolivia,BOL,1979,76.7948
Bolivia,BOL,1980,80.73677
Bolivia,BOL,1981,79.596664
Bolivia,BOL,1982,75.99275
Bolivia,BOL,1983,71.43457
Bolivia,BOL,1984,67.040886
Bolivia,BOL,1985,75.79269
Bolivia,BOL,1986,81.13545
Bolivia,BOL,1987,91.17849
Bolivia,BOL,1988,93.17346
Bolivia,BOL,1989,92.177086
Bolivia,BOL,1990,88.52033
Bolivia,BOL,1991,88.60261
Bolivia,BOL,1992,86.49787
Bolivia,BOL,1993,86.158905
Bolivia,BOL,1994,83.88079
Bolivia,BOL,1995,88.76356
Bolivia,BOL,1996,88.68072
Bolivia,BOL,1997,93.02748
Bolivia,BOL,1998,91.79951
Bolivia,BOL,1999,93.137665
Bolivia,BOL,2000,96.238754
Bolivia,BOL,2001,97.0426
Bolivia,BOL,2002,94.94417
Bolivia,BOL,2003,85.07202
Bolivia,BOL,2004,71.16377
Bolivia,BOL,2005,69.5372
Bolivia,BOL,2006,65.37782
Bolivia,BOL,2007,64.90319
Bolivia,BOL,2008,64.359665
Bolivia,BOL,2009,69.96701
Bolivia,BOL,2010,70.35996
Bolivia,BOL,2011,68.51999
Bolivia,BOL,2012,70.03997
Bolivia,BOL,2013,68.409996
Bolivia,BOL,2014,87.840004
Bolivia,BOL,2015,88.57995
Bolivia,BOL,2016,90.27
Bolivia,BOL,2017,90.78999
Bolivia,BOL,2018,92.93
Bolivia,BOL,2019,92.29003
Bolivia,BOL,2020,89.829994
Bolivia,BOL,2021,88.24994
Bolivia,BOL,2022,87.01996
Bolivia,BOL,2023,85.149994
Bosnia and Herzegovina,BIH,1992,22.345835
Bosnia and Herzegovina,BIH,1993,24.981781
Bosnia and Herzegovina,BIH,1994,23.572159
Bosnia and Herzegovina,BIH,1995,26.75174
Bosnia and Herzegovina,BIH,1996,28.686834
Bosnia and Herzegovina,BIH,1997,34.346004
Bosnia and Herzegovina,BIH,1998,29.604471
Bosnia and Herzegovina,BIH,1999,22.374039
Bosnia and Herzegovina,BIH,2000,27.281796
Bosnia and Herzegovina,BIH,2001,28.455957
Bosnia and Herzegovina,BIH,2002,27.885365
Bosnia and Herzegovina,BIH,2003,53.127403
Bosnia and Herzegovina,BIH,2004,98.41896
Bosnia and Herzegovina,BIH,2005,95.07508
Bosnia and Herzegovina,BIH,2006,82.96891
Bosnia and Herzegovina,BIH,2007,83.65728
Bosnia and Herzegovina,BIH,2008,85.38606
Bosnia and Herzegovina,BIH,2009,96.03208
Bosnia and Herzegovina,BIH,2010,94.64975
Bosnia and Herzegovina,BIH,2011,95.96003
Bosnia and Herzegovina,BIH,2012,84.16003
Bosnia and Herzegovina,BIH,2013,116.8301
Bosnia and Herzegovina,BIH,2014,76.61998
Bosnia and Herzegovina,BIH,2015,90.95998
Bosnia and Herzegovina,BIH,2016,104.67009
Bosnia and Herzegovina,BIH,2017,89.149895
Bosnia and Herzegovina,BIH,2018,120.48004
Bosnia and Herzegovina,BIH,2019,107.71994
Bosnia and Herzegovina,BIH,2020,128.25992
Bosnia and Herzegovina,BIH,2021,114.689926
Bosnia and Herzegovina,BIH,2022,177.9999
Bosnia and Herzegovina,BIH,2023,196.59988
Botswana,BWA,1961,11.7988
Botswana,BWA,1962,11.698683
Botswana,BWA,1963,11.912828
Botswana,BWA,1964,12.085852
Botswana,BWA,1965,12.206867
Botswana,BWA,1966,12.612689
Botswana,BWA,1967,12.697378
Botswana,BWA,1968,12.786477
Botswana,BWA,1969,13.361069
Botswana,BWA,1970,13.769891
Botswana,BWA,1971,14.284514
Botswana,BWA,1972,14.219429
Botswana,BWA,1973,13.842525
Botswana,BWA,1974,13.697646
Botswana,BWA,1975,14.794576
Botswana,BWA,1976,14.011146
Botswana,BWA,1977,14.220228
Botswana,BWA,1978,14.100791
Botswana,BWA,1979,15.335436
Botswana,BWA,1980,16.170382
Botswana,BWA,1981,16.522629
Botswana,BWA,1982,15.821894
Botswana,BWA,1983,16.077496
Botswana,BWA,1984,16.190668
Botswana,BWA,1985,15.135246
Botswana,BWA,1986,14.3317
Botswana,BWA,1987,14.513368
Botswana,BWA,1988,17.728565
Botswana,BWA,1989,26.346622
Botswana,BWA,1990,35.48775
Botswana,BWA,1991,41.34492
Botswana,BWA,1992,43.55601
Botswana,BWA,1993,51.09149
Botswana,BWA,1994,37.174477
Botswana,BWA,1995,34.59943
Botswana,BWA,1996,34.90193
Botswana,BWA,1997,40.94794
Botswana,BWA,1998,44.045116
Botswana,BWA,1999,63.85208
Botswana,BWA,2000,68.091385
Botswana,BWA,2001,48.46263
Botswana,BWA,2002,66.25253
Botswana,BWA,2003,46.275475
Botswana,BWA,2004,39.457752
Botswana,BWA,2005,40.06131
Botswana,BWA,2006,43.421795
Botswana,BWA,2007,50.21965
Botswana,BWA,2008,56.63227
Botswana,BWA,2009,46.792988
Botswana,BWA,2010,29.47
Botswana,BWA,2011,25.6399
Botswana,BWA,2012,36.970055
Botswana,BWA,2013,30.2999
Botswana,BWA,2014,29.799822
Botswana,BWA,2015,30.509918
Botswana,BWA,2016,35.909935
Botswana,BWA,2017,27.790012
Botswana,BWA,2018,28.299887
Botswana,BWA,2019,35.82997
Botswana,BWA,2020,41.379913
Botswana,BWA,2021,46.869843
Botswana,BWA,2022,44.44991
Botswana,BWA,2023,46.63996
Brazil,BRA,1961,70.90171
Brazil,BRA,1962,74.61711
Brazil,BRA,1963,78.46166
Brazil,BRA,1964,77.47917
Brazil,BRA,1965,79.92176
Brazil,BRA,1966,79.94713
Brazil,BRA,1967,84.62577
Brazil,BRA,1968,86.8845
Brazil,BRA,1969,92.42512
Brazil,BRA,1970,94.231316
Brazil,BRA,1971,90.34214
Brazil,BRA,1972,99.47738
Brazil,BRA,1973,79.33265
Brazil,BRA,1974,90.51669
Brazil,BRA,1975,84.921165
Brazil,BRA,1976,95.07019
Brazil,BRA,1977,92.120705
Brazil,BRA,1978,82.39727
Brazil,BRA,1979,87.69052
Brazil,BRA,1980,94.66411
Brazil,BRA,1981,73.694016
Brazil,BRA,1982,88.256516
Brazil,BRA,1983,81.44574
Brazil,BRA,1984,63.39519
Brazil,BRA,1985,110.64458
Brazil,BRA,1986,76.64856
Brazil,BRA,1987,90.52338
Brazil,BRA,1988,103.28806
Brazil,BRA,1989,112.691345
Brazil,BRA,1990,90.394905
Brazil,BRA,1991,101.78749
Brazil,BRA,1992,102.39388
Brazil,BRA,1993,82.53376
Brazil,BRA,1994,77.99218
Brazil,BRA,1995,107.91393
Brazil,BRA,1996,107.27363
Brazil,BRA,1997,122.743645
Brazil,BRA,1998,105.42431
Brazil,BRA,1999,118.911964
Brazil,BRA,2000,109.75613
Brazil,BRA,2001,84.95008
Brazil,BRA,2002,111.825096
Brazil,BRA,2003,99.40822
Brazil,BRA,2004,105.27368
Brazil,BRA,2005,100.16234
Brazil,BRA,2006,110.23774
Brazil,BRA,2007,110.12738
Brazil,BRA,2008,115.3715
Brazil,BRA,2009,117.97031
Brazil,BRA,2010,133.39
Brazil,BRA,2011,143.75
Brazil,BRA,2012,112.16
Brazil,BRA,2013,102.62
Brazil,BRA,2014,102.67
Brazil,BRA,2015,101.67
Brazil,BRA,2016,89.24
Brazil,BRA,2017,94.91001
Brazil,BRA,2018,101.32
Brazil,BRA,2019,99.64
